[start] base /home/user/hadwiger/phase3/probe/round3_bisecta/base.cnf (sha bbcb8414512d7c98): 2960 變量 18582 子句; 16384 個 cube (sha 02dbfcf3b98da26a); solver kissat (binary), timeout 600s, workers 14, split-depth 3, proof-dir /home/user/hadwiger/phase2b/proofs_ext4
  leaf 3 d0 (14 lits, 第 1 次, T=600): UNSAT 1.0s, proof 1.8 MB (None 行), drat-trim VERIFIED ✓ 0.8s  [完成 1, pending 16370, 跑緊 13]
  leaf 1077 d0 (14 lits, 第 1 次, T=600): UNSAT 1.0s, proof 1.3 MB (None 行), drat-trim VERIFIED ✓ 0.6s  [完成 1075, pending 15296, 跑緊 13]
  leaf 1088 d0 (14 lits, 第 1 次, T=600): UNSAT 0.1s, proof 0.1 MB (None 行), drat-trim VERIFIED ✓ 0.1s  [完成 1076, pending 15295, 跑緊 13]
  leaf 1082 d0 (14 lits, 第 1 次, T=600): UNSAT 0.5s, proof 0.6 MB (None 行), drat-trim VERIFIED ✓ 0.4s  [完成 1077, pending 15294, 跑緊 13]
  leaf 1083 d0 (14 lits, 第 1 次, T=600): UNSAT 0.6s, proof 0.6 MB (None 行), drat-trim VERIFIED ✓ 0.5s  [完成 1078, pending 15293, 跑緊 13]
  leaf 1079 d0 (14 lits, 第 1 次, T=600): UNSAT 1.2s, proof 1.8 MB (None 行), drat-trim VERIFIED ✓ 0.8s  [完成 1079, pending 15292, 跑緊 13]
  leaf 1089 d0 (14 lits, 第 1 次, T=600): UNSAT 0.3s, proof 0.3 MB (None 行), drat-trim VERIFIED ✓ 0.2s  [完成 1080, pending 15291, 跑緊 13]
  leaf 1091 d0 (14 lits, 第 1 次, T=600): UNSAT 0.1s, proof 0.1 MB (None 行), drat-trim VERIFIED ✓ 0.1s  [完成 1081, pending 15290, 跑緊 13]
  leaf 1090 d0 (14 lits, 第 1 次, T=600): UNSAT 0.1s, proof 0.2 MB (None 行), drat-trim VERIFIED ✓ 0.1s  [完成 1082, pending 15289, 跑緊 13]
  leaf 1092 d0 (14 lits, 第 1 次, T=600): UNSAT 0.1s, proof 0.1 MB (None 行), drat-trim VERIFIED ✓ 0.1s  [完成 1083, pending 15288, 跑緊 13]
  leaf 1093 d0 (14 lits, 第 1 次, T=600): UNSAT 0.2s, proof 0.3 MB (None 行), drat-trim VERIFIED ✓ 0.2s  [完成 1084, pending 15287, 跑緊 13]
  leaf 1095 d0 (14 lits, 第 1 次, T=600): UNSAT 0.2s, proof 0.3 MB (None 行), drat-trim VERIFIED ✓ 0.2s  [完成 1085, pending 15286, 跑緊 13]
  leaf 1096 d0 (14 lits, 第 1 次, T=600): UNSAT 0.2s, proof 0.3 MB (None 行), drat-trim VERIFIED ✓ 0.2s  [完成 1086, pending 15285, 跑緊 13]
  leaf 1084 d0 (14 lits, 第 1 次, T=600): UNSAT 1.0s, proof 1.6 MB (None 行), drat-trim VERIFIED ✓ 0.6s  [完成 1087, pending 15284, 跑緊 13]
  leaf 1094 d0 (14 lits, 第 1 次, T=600): UNSAT 0.3s, proof 0.4 MB (None 行), drat-trim VERIFIED ✓ 0.2s  [完成 1088, pending 15283, 跑緊 13]
  leaf 1013 d0 (14 lits, 第 1 次, T=600): UNSAT 11.5s, proof 14.5 MB (None 行), drat-trim VERIFIED ✓ 11.5s  [完成 1089, pending 15282, 跑緊 13]
  leaf 1085 d0 (14 lits, 第 1 次, T=600): UNSAT 1.1s, proof 1.7 MB (None 行), drat-trim VERIFIED ✓ 0.8s  [完成 1090, pending 15281, 跑緊 13]
  leaf 1087 d0 (14 lits, 第 1 次, T=600): UNSAT 1.0s, proof 1.5 MB (None 行), drat-trim VERIFIED ✓ 0.7s  [完成 1091, pending 15280, 跑緊 13]
  leaf 1086 d0 (14 lits, 第 1 次, T=600): UNSAT 1.1s, proof 1.7 MB (None 行), drat-trim VERIFIED ✓ 0.8s  [完成 1092, pending 15279, 跑緊 13]
  leaf 1098 d0 (14 lits, 第 1 次, T=600): UNSAT 0.5s, proof 0.6 MB (None 行), drat-trim VERIFIED ✓ 0.4s  [完成 1093, pending 15278, 跑緊 13]
  leaf 1100 d0 (14 lits, 第 1 次, T=600): UNSAT 0.6s, proof 0.9 MB (None 行), drat-trim VERIFIED ✓ 0.5s  [完成 1094, pending 15277, 跑緊 13]
  leaf 1097 d0 (14 lits, 第 1 次, T=600): UNSAT 0.7s, proof 1.2 MB (None 行), drat-trim VERIFIED ✓ 0.5s  [完成 1095, pending 15276, 跑緊 13]
  leaf 1102 d0 (14 lits, 第 1 次, T=600): UNSAT 0.6s, proof 0.8 MB (None 行), drat-trim VERIFIED ✓ 0.5s  [完成 1096, pending 15275, 跑緊 13]
  leaf 1104 d0 (14 lits, 第 1 次, T=600): UNSAT 0.5s, proof 0.7 MB (None 行), drat-trim VERIFIED ✓ 0.4s  [完成 1097, pending 15274, 跑緊 13]
  leaf 1106 d0 (14 lits, 第 1 次, T=600): UNSAT 0.3s, proof 0.3 MB (None 行), drat-trim VERIFIED ✓ 0.2s  [完成 1098, pending 15273, 跑緊 13]
  leaf 1107 d0 (14 lits, 第 1 次, T=600): UNSAT 0.2s, proof 0.3 MB (None 行), drat-trim VERIFIED ✓ 0.2s  [完成 1099, pending 15272, 跑緊 13]
  leaf 1105 d0 (14 lits, 第 1 次, T=600): UNSAT 0.6s, proof 1.1 MB (None 行), drat-trim VERIFIED ✓ 0.5s  [完成 1100, pending 15271, 跑緊 13]
  leaf 1099 d0 (14 lits, 第 1 次, T=600): UNSAT 1.2s, proof 1.8 MB (None 行), drat-trim VERIFIED ✓ 0.8s  [完成 1101, pending 15270, 跑緊 13]
  leaf 1113 d0 (14 lits, 第 1 次, T=600): UNSAT 0.3s, proof 0.4 MB (None 行), drat-trim VERIFIED ✓ 0.2s  [完成 1102, pending 15269, 跑緊 13]
  leaf 1108 d0 (14 lits, 第 1 次, T=600): UNSAT 0.6s, proof 0.9 MB (None 行), drat-trim VERIFIED ✓ 0.4s  [完成 1103, pending 15268, 跑緊 13]
  leaf 1112 d0 (14 lits, 第 1 次, T=600): UNSAT 0.4s, proof 0.5 MB (None 行), drat-trim VERIFIED ✓ 0.3s  [完成 1104, pending 15267, 跑緊 13]
  leaf 1103 d0 (14 lits, 第 1 次, T=600): UNSAT 1.5s, proof 2.3 MB (None 行), drat-trim VERIFIED ✓ 0.7s  [完成 1105, pending 15266, 跑緊 13]
  leaf 1109 d0 (14 lits, 第 1 次, T=600): UNSAT 0.8s, proof 1.1 MB (None 行), drat-trim VERIFIED ✓ 0.4s  [完成 1106, pending 15265, 跑緊 13]
  leaf 1101 d0 (14 lits, 第 1 次, T=600): UNSAT 1.6s, proof 2.4 MB (None 行), drat-trim VERIFIED ✓ 0.9s  [完成 1107, pending 15264, 跑緊 13]
  leaf 1114 d0 (14 lits, 第 1 次, T=600): UNSAT 0.3s, proof 0.4 MB (None 行), drat-trim VERIFIED ✓ 0.3s  [完成 1108, pending 15263, 跑緊 13]
  leaf 1110 d0 (14 lits, 第 1 次, T=600): UNSAT 0.9s, proof 1.4 MB (None 行), drat-trim VERIFIED ✓ 0.6s  [完成 1109, pending 15262, 跑緊 13]
  leaf 1115 d0 (14 lits, 第 1 次, T=600): UNSAT 0.6s, proof 0.9 MB (None 行), drat-trim VERIFIED ✓ 0.4s  [完成 1110, pending 15261, 跑緊 13]
  leaf 1111 d0 (14 lits, 第 1 次, T=600): UNSAT 1.2s, proof 1.9 MB (None 行), drat-trim VERIFIED ✓ 0.7s  [完成 1111, pending 15260, 跑緊 13]
  leaf 1122 d0 (14 lits, 第 1 次, T=600): UNSAT 0.3s, proof 0.4 MB (None 行), drat-trim VERIFIED ✓ 0.3s  [完成 1112, pending 15259, 跑緊 13]
  leaf 1116 d0 (14 lits, 第 1 次, T=600): UNSAT 0.8s, proof 1.2 MB (None 行), drat-trim VERIFIED ✓ 0.5s  [完成 1113, pending 15258, 跑緊 13]
  leaf 1119 d0 (14 lits, 第 1 次, T=600): UNSAT 0.6s, proof 1.0 MB (None 行), drat-trim VERIFIED ✓ 0.5s  [完成 1114, pending 15257, 跑緊 13]
  leaf 1118 d0 (14 lits, 第 1 次, T=600): UNSAT 0.7s, proof 1.2 MB (None 行), drat-trim VERIFIED ✓ 0.5s  [完成 1115, pending 15256, 跑緊 13]
  leaf 1120 d0 (14 lits, 第 1 次, T=600): UNSAT 0.6s, proof 1.2 MB (None 行), drat-trim VERIFIED ✓ 0.5s  [完成 1116, pending 15255, 跑緊 13]
  leaf 1123 d0 (14 lits, 第 1 次, T=600): UNSAT 0.6s, proof 0.8 MB (None 行), drat-trim VERIFIED ✓ 0.4s  [完成 1117, pending 15254, 跑緊 13]
  leaf 1128 d0 (14 lits, 第 1 次, T=600): UNSAT 0.3s, proof 0.4 MB (None 行), drat-trim VERIFIED ✓ 0.2s  [完成 1118, pending 15253, 跑緊 13]
  leaf 1121 d0 (14 lits, 第 1 次, T=600): UNSAT 1.2s, proof 1.8 MB (None 行), drat-trim VERIFIED ✓ 0.8s  [完成 1119, pending 15252, 跑緊 13]
  leaf 1129 d0 (14 lits, 第 1 次, T=600): UNSAT 0.6s, proof 0.9 MB (None 行), drat-trim VERIFIED ✓ 0.5s  [完成 1120, pending 15251, 跑緊 13]
  leaf 1124 d0 (14 lits, 第 1 次, T=600): UNSAT 1.0s, proof 1.5 MB (None 行), drat-trim VERIFIED ✓ 0.8s  [完成 1121, pending 15250, 跑緊 13]
  leaf 1117 d0 (14 lits, 第 1 次, T=600): UNSAT 1.6s, proof 2.6 MB (None 行), drat-trim VERIFIED ✓ 1.3s  [完成 1122, pending 15249, 跑緊 13]
  leaf 1125 d0 (14 lits, 第 1 次, T=600): UNSAT 1.0s, proof 1.9 MB (None 行), drat-trim VERIFIED ✓ 0.9s  [完成 1123, pending 15248, 跑緊 13]
  leaf 1127 d0 (14 lits, 第 1 次, T=600): UNSAT 1.3s, proof 1.7 MB (None 行), drat-trim VERIFIED ✓ 1.0s  [完成 1124, pending 15247, 跑緊 13]
  leaf 1132 d0 (14 lits, 第 1 次, T=600): UNSAT 1.1s, proof 1.5 MB (None 行), drat-trim VERIFIED ✓ 0.7s  [完成 1125, pending 15246, 跑緊 13]
  leaf 1126 d0 (14 lits, 第 1 次, T=600): UNSAT 1.7s, proof 2.9 MB (None 行), drat-trim VERIFIED ✓ 1.3s  [完成 1126, pending 15245, 跑緊 13]
  leaf 1133 d0 (14 lits, 第 1 次, T=600): UNSAT 1.2s, proof 1.7 MB (None 行), drat-trim VERIFIED ✓ 0.9s  [完成 1127, pending 15244, 跑緊 13]
  leaf 1017 d0 (14 lits, 第 1 次, T=600): UNSAT 12.2s, proof 16.1 MB (None 行), drat-trim VERIFIED ✓ 12.9s  [完成 1128, pending 15243, 跑緊 13]
  leaf 1130 d0 (14 lits, 第 1 次, T=600): UNSAT 1.8s, proof 2.7 MB (None 行), drat-trim VERIFIED ✓ 1.3s  [完成 1129, pending 15242, 跑緊 13]
  leaf 1136 d0 (14 lits, 第 1 次, T=600): UNSAT 1.2s, proof 1.8 MB (None 行), drat-trim VERIFIED ✓ 0.8s  [完成 1130, pending 15241, 跑緊 13]
  leaf 1138 d0 (14 lits, 第 1 次, T=600): UNSAT 0.6s, proof 0.6 MB (None 行), drat-trim VERIFIED ✓ 0.5s  [完成 1131, pending 15240, 跑緊 13]
  leaf 1137 d0 (14 lits, 第 1 次, T=600): UNSAT 1.2s, proof 1.6 MB (None 行), drat-trim VERIFIED ✓ 0.8s  [完成 1132, pending 15239, 跑緊 13]
  leaf 1139 d0 (14 lits, 第 1 次, T=600): UNSAT 1.7s, proof 2.3 MB (None 行), drat-trim VERIFIED ✓ 1.0s  [完成 1133, pending 15238, 跑緊 13]
  leaf 1140 d0 (14 lits, 第 1 次, T=600): UNSAT 1.5s, proof 1.9 MB (None 行), drat-trim VERIFIED ✓ 1.0s  [完成 1134, pending 15237, 跑緊 13]
  leaf 1019 d0 (14 lits, 第 1 次, T=600): UNSAT 13.0s, proof 17.3 MB (None 行), drat-trim VERIFIED ✓ 12.9s  [完成 1135, pending 15236, 跑緊 13]
  leaf 1144 d0 (14 lits, 第 1 次, T=600): UNSAT 1.4s, proof 1.6 MB (None 行), drat-trim VERIFIED ✓ 0.7s  [完成 1136, pending 15235, 跑緊 13]
  leaf 1023 d0 (14 lits, 第 1 次, T=600): UNSAT 12.1s, proof 16.2 MB (None 行), drat-trim VERIFIED ✓ 13.3s  [完成 1137, pending 15234, 跑緊 13]
  leaf 1145 d0 (14 lits, 第 1 次, T=600): UNSAT 1.2s, proof 1.4 MB (None 行), drat-trim VERIFIED ✓ 0.7s  [完成 1138, pending 15233, 跑緊 13]
  leaf 1142 d0 (14 lits, 第 1 次, T=600): UNSAT 1.7s, proof 2.5 MB (None 行), drat-trim VERIFIED ✓ 1.1s  [完成 1139, pending 15232, 跑緊 13]
  leaf 1143 d0 (14 lits, 第 1 次, T=600): UNSAT 1.8s, proof 2.4 MB (None 行), drat-trim VERIFIED ✓ 1.1s  [完成 1140, pending 15231, 跑緊 13]
  leaf 1135 d0 (14 lits, 第 1 次, T=600): UNSAT 3.1s, proof 4.1 MB (None 行), drat-trim VERIFIED ✓ 2.2s  [完成 1141, pending 15230, 跑緊 13]
  leaf 1131 d0 (14 lits, 第 1 次, T=600): UNSAT 3.8s, proof 4.6 MB (None 行), drat-trim VERIFIED ✓ 2.8s  [完成 1142, pending 15229, 跑緊 13]
  leaf 1152 d0 (14 lits, 第 1 次, T=600): UNSAT 0.3s, proof 0.3 MB (None 行), drat-trim VERIFIED ✓ 0.2s  [完成 1143, pending 15228, 跑緊 13]
  leaf 1154 d0 (14 lits, 第 1 次, T=600): UNSAT 0.3s, proof 0.4 MB (None 行), drat-trim VERIFIED ✓ 0.2s  [完成 1144, pending 15227, 跑緊 13]
  leaf 1156 d0 (14 lits, 第 1 次, T=600): UNSAT 0.2s, proof 0.2 MB (None 行), drat-trim VERIFIED ✓ 0.2s  [完成 1145, pending 15226, 跑緊 13]
  leaf 1148 d0 (14 lits, 第 1 次, T=600): UNSAT 1.1s, proof 1.7 MB (None 行), drat-trim VERIFIED ✓ 0.7s  [完成 1146, pending 15225, 跑緊 13]
  leaf 1153 d0 (14 lits, 第 1 次, T=600): UNSAT 0.7s, proof 1.2 MB (None 行), drat-trim VERIFIED ✓ 0.5s  [完成 1147, pending 15224, 跑緊 13]
  leaf 1157 d0 (14 lits, 第 1 次, T=600): UNSAT 0.2s, proof 0.3 MB (None 行), drat-trim VERIFIED ✓ 0.2s  [完成 1148, pending 15223, 跑緊 13]
  leaf 1149 d0 (14 lits, 第 1 次, T=600): UNSAT 1.2s, proof 2.0 MB (None 行), drat-trim VERIFIED ✓ 0.9s  [完成 1149, pending 15222, 跑緊 13]
  leaf 1134 d0 (14 lits, 第 1 次, T=600): UNSAT 4.2s, proof 5.3 MB (None 行), drat-trim VERIFIED ✓ 2.6s  [完成 1150, pending 15221, 跑緊 13]
  leaf 1158 d0 (14 lits, 第 1 次, T=600): UNSAT 0.5s, proof 0.8 MB (None 行), drat-trim VERIFIED ✓ 0.4s  [完成 1151, pending 15220, 跑緊 13]
  leaf 1161 d0 (14 lits, 第 1 次, T=600): UNSAT 0.4s, proof 0.4 MB (None 行), drat-trim VERIFIED ✓ 0.3s  [完成 1152, pending 15219, 跑緊 13]
  leaf 1015 d0 (14 lits, 第 1 次, T=600): UNSAT 15.1s, proof 19.1 MB (None 行), drat-trim VERIFIED ✓ 17.0s  [完成 1153, pending 15218, 跑緊 13]
  leaf 1146 d0 (14 lits, 第 1 次, T=600): UNSAT 1.8s, proof 2.8 MB (None 行), drat-trim VERIFIED ✓ 1.3s  [完成 1154, pending 15217, 跑緊 13]
  leaf 1162 d0 (14 lits, 第 1 次, T=600): UNSAT 0.5s, proof 0.8 MB (None 行), drat-trim VERIFIED ✓ 0.3s  [完成 1155, pending 15216, 跑緊 13]
  leaf 1155 d0 (14 lits, 第 1 次, T=600): UNSAT 1.0s, proof 1.7 MB (None 行), drat-trim VERIFIED ✓ 0.6s  [完成 1156, pending 15215, 跑緊 13]
  leaf 1160 d0 (14 lits, 第 1 次, T=600): UNSAT 0.6s, proof 0.7 MB (None 行), drat-trim VERIFIED ✓ 0.4s  [完成 1157, pending 15214, 跑緊 13]
  leaf 1159 d0 (14 lits, 第 1 次, T=600): UNSAT 0.7s, proof 1.2 MB (None 行), drat-trim VERIFIED ✓ 0.5s  [完成 1158, pending 15213, 跑緊 13]
  leaf 1163 d0 (14 lits, 第 1 次, T=600): UNSAT 0.5s, proof 1.0 MB (None 行), drat-trim VERIFIED ✓ 0.4s  [完成 1159, pending 15212, 跑緊 13]
  leaf 1150 d0 (14 lits, 第 1 次, T=600): UNSAT 1.9s, proof 3.1 MB (None 行), drat-trim VERIFIED ✓ 1.4s  [完成 1160, pending 15211, 跑緊 13]
  leaf 1164 d0 (14 lits, 第 1 次, T=600): UNSAT 0.5s, proof 0.8 MB (None 行), drat-trim VERIFIED ✓ 0.3s  [完成 1161, pending 15210, 跑緊 13]
  leaf 1147 d0 (14 lits, 第 1 次, T=600): UNSAT 2.3s, proof 3.9 MB (None 行), drat-trim VERIFIED ✓ 1.7s  [完成 1162, pending 15209, 跑緊 13]
  leaf 1168 d0 (14 lits, 第 1 次, T=600): UNSAT 0.6s, proof 0.8 MB (None 行), drat-trim VERIFIED ✓ 0.4s  [完成 1163, pending 15208, 跑緊 13]
  leaf 1141 d0 (14 lits, 第 1 次, T=600): UNSAT 4.1s, proof 5.2 MB (None 行), drat-trim VERIFIED ✓ 2.5s  [完成 1164, pending 15207, 跑緊 13]
  leaf 1169 d0 (14 lits, 第 1 次, T=600): UNSAT 0.7s, proof 1.3 MB (None 行), drat-trim VERIFIED ✓ 0.5s  [完成 1165, pending 15206, 跑緊 13]
  leaf 1171 d0 (14 lits, 第 1 次, T=600): UNSAT 0.6s, proof 1.2 MB (None 行), drat-trim VERIFIED ✓ 0.5s  [完成 1166, pending 15205, 跑緊 13]
  leaf 1172 d0 (14 lits, 第 1 次, T=600): UNSAT 0.5s, proof 0.9 MB (None 行), drat-trim VERIFIED ✓ 0.4s  [完成 1167, pending 15204, 跑緊 13]
  leaf 1170 d0 (14 lits, 第 1 次, T=600): UNSAT 0.8s, proof 1.3 MB (None 行), drat-trim VERIFIED ✓ 0.5s  [完成 1168, pending 15203, 跑緊 13]
  leaf 1166 d0 (14 lits, 第 1 次, T=600): UNSAT 1.0s, proof 1.6 MB (None 行), drat-trim VERIFIED ✓ 0.6s  [完成 1169, pending 15202, 跑緊 13]
  leaf 1167 d0 (14 lits, 第 1 次, T=600): UNSAT 1.0s, proof 1.6 MB (None 行), drat-trim VERIFIED ✓ 0.7s  [完成 1170, pending 15201, 跑緊 13]
  leaf 1173 d0 (14 lits, 第 1 次, T=600): UNSAT 0.7s, proof 1.3 MB (None 行), drat-trim VERIFIED ✓ 0.5s  [完成 1171, pending 15200, 跑緊 13]
  leaf 1151 d0 (14 lits, 第 1 次, T=600): UNSAT 2.6s, proof 4.1 MB (None 行), drat-trim VERIFIED ✓ 1.8s  [完成 1172, pending 15199, 跑緊 13]
  leaf 1176 d0 (14 lits, 第 1 次, T=600): UNSAT 0.7s, proof 1.3 MB (None 行), drat-trim VERIFIED ✓ 0.5s  [完成 1173, pending 15198, 跑緊 13]
  leaf 1177 d0 (14 lits, 第 1 次, T=600): UNSAT 0.6s, proof 0.7 MB (None 行), drat-trim VERIFIED ✓ 0.4s  [完成 1174, pending 15197, 跑緊 13]
  leaf 1174 d0 (14 lits, 第 1 次, T=600): UNSAT 1.0s, proof 1.6 MB (None 行), drat-trim VERIFIED ✓ 0.6s  [完成 1175, pending 15196, 跑緊 13]
  leaf 1184 d0 (14 lits, 第 1 次, T=600): UNSAT 0.3s, proof 0.4 MB (None 行), drat-trim VERIFIED ✓ 0.2s  [完成 1176, pending 15195, 跑緊 13]
  leaf 1180 d0 (14 lits, 第 1 次, T=600): UNSAT 0.6s, proof 1.0 MB (None 行), drat-trim VERIFIED ✓ 0.4s  [完成 1177, pending 15194, 跑緊 13]
  leaf 1181 d0 (14 lits, 第 1 次, T=600): UNSAT 0.6s, proof 1.0 MB (None 行), drat-trim VERIFIED ✓ 0.4s  [完成 1178, pending 15193, 跑緊 13]
  leaf 1175 d0 (14 lits, 第 1 次, T=600): UNSAT 0.9s, proof 1.7 MB (None 行), drat-trim VERIFIED ✓ 0.6s  [完成 1179, pending 15192, 跑緊 13]
  leaf 1179 d0 (14 lits, 第 1 次, T=600): UNSAT 0.9s, proof 1.4 MB (None 行), drat-trim VERIFIED ✓ 0.6s  [完成 1180, pending 15191, 跑緊 13]
  leaf 1165 d0 (14 lits, 第 1 次, T=600): UNSAT 1.7s, proof 2.9 MB (None 行), drat-trim VERIFIED ✓ 1.2s  [完成 1181, pending 15190, 跑緊 13]
  leaf 1190 d0 (14 lits, 第 1 次, T=600): UNSAT 0.3s, proof 0.4 MB (None 行), drat-trim VERIFIED ✓ 0.2s  [完成 1182, pending 15189, 跑緊 13]
  leaf 1178 d0 (14 lits, 第 1 次, T=600): UNSAT 1.0s, proof 1.5 MB (None 行), drat-trim VERIFIED ✓ 0.6s  [完成 1183, pending 15188, 跑緊 13]
  leaf 1188 d0 (14 lits, 第 1 次, T=600): UNSAT 0.4s, proof 0.5 MB (None 行), drat-trim VERIFIED ✓ 0.3s  [完成 1184, pending 15187, 跑緊 13]
  leaf 1185 d0 (14 lits, 第 1 次, T=600): UNSAT 0.7s, proof 1.2 MB (None 行), drat-trim VERIFIED ✓ 0.4s  [完成 1185, pending 15186, 跑緊 13]
  leaf 1189 d0 (14 lits, 第 1 次, T=600): UNSAT 0.4s, proof 0.7 MB (None 行), drat-trim VERIFIED ✓ 0.3s  [完成 1186, pending 15185, 跑緊 13]
  leaf 1183 d0 (14 lits, 第 1 次, T=600): UNSAT 0.9s, proof 1.5 MB (None 行), drat-trim VERIFIED ✓ 0.5s  [完成 1187, pending 15184, 跑緊 13]
  leaf 1192 d0 (14 lits, 第 1 次, T=600): UNSAT 0.4s, proof 0.7 MB (None 行), drat-trim VERIFIED ✓ 0.3s  [完成 1188, pending 15183, 跑緊 13]
  leaf 1186 d0 (14 lits, 第 1 次, T=600): UNSAT 0.7s, proof 1.1 MB (None 行), drat-trim VERIFIED ✓ 0.4s  [完成 1189, pending 15182, 跑緊 13]
  leaf 1193 d0 (14 lits, 第 1 次, T=600): UNSAT 0.3s, proof 0.5 MB (None 行), drat-trim VERIFIED ✓ 0.3s  [完成 1190, pending 15181, 跑緊 13]
  leaf 1196 d0 (14 lits, 第 1 次, T=600): UNSAT 0.4s, proof 0.5 MB (None 行), drat-trim VERIFIED ✓ 0.3s  [完成 1191, pending 15180, 跑緊 13]
  leaf 1187 d0 (14 lits, 第 1 次, T=600): UNSAT 0.7s, proof 1.3 MB (None 行), drat-trim VERIFIED ✓ 0.5s  [完成 1192, pending 15179, 跑緊 13]
  leaf 1182 d0 (14 lits, 第 1 次, T=600): UNSAT 1.2s, proof 2.1 MB (None 行), drat-trim VERIFIED ✓ 0.8s  [完成 1193, pending 15178, 跑緊 13]
  leaf 1194 d0 (14 lits, 第 1 次, T=600): UNSAT 0.6s, proof 1.0 MB (None 行), drat-trim VERIFIED ✓ 0.4s  [完成 1194, pending 15177, 跑緊 13]
  leaf 1195 d0 (14 lits, 第 1 次, T=600): UNSAT 0.5s, proof 1.0 MB (None 行), drat-trim VERIFIED ✓ 0.4s  [完成 1195, pending 15176, 跑緊 13]
  leaf 1198 d0 (14 lits, 第 1 次, T=600): UNSAT 0.5s, proof 0.7 MB (None 行), drat-trim VERIFIED ✓ 0.4s  [完成 1196, pending 15175, 跑緊 13]
  leaf 1200 d0 (14 lits, 第 1 次, T=600): UNSAT 0.5s, proof 0.7 MB (None 行), drat-trim VERIFIED ✓ 0.3s  [完成 1197, pending 15174, 跑緊 13]
  leaf 1191 d0 (14 lits, 第 1 次, T=600): UNSAT 1.0s, proof 1.5 MB (None 行), drat-trim VERIFIED ✓ 0.6s  [完成 1198, pending 15173, 跑緊 13]
  leaf 1197 d0 (14 lits, 第 1 次, T=600): UNSAT 0.7s, proof 1.2 MB (None 行), drat-trim VERIFIED ✓ 0.5s  [完成 1199, pending 15172, 跑緊 13]
  leaf 1021 d0 (14 lits, 第 1 次, T=600): UNSAT 17.2s, proof 20.8 MB (None 行), drat-trim VERIFIED ✓ 15.3s  [完成 1200, pending 15171, 跑緊 13]
  leaf 1204 d0 (14 lits, 第 1 次, T=600): UNSAT 0.5s, proof 0.6 MB (None 行), drat-trim VERIFIED ✓ 0.4s  [完成 1201, pending 15170, 跑緊 13]
  leaf 1199 d0 (14 lits, 第 1 次, T=600): UNSAT 0.8s, proof 1.6 MB (None 行), drat-trim VERIFIED ✓ 0.6s  [完成 1202, pending 15169, 跑緊 13]
  leaf 1208 d0 (14 lits, 第 1 次, T=600): UNSAT 0.5s, proof 0.7 MB (None 行), drat-trim VERIFIED ✓ 0.4s  [完成 1203, pending 15168, 跑緊 13]
  leaf 1201 d0 (14 lits, 第 1 次, T=600): UNSAT 0.9s, proof 1.5 MB (None 行), drat-trim VERIFIED ✓ 0.7s  [完成 1204, pending 15167, 跑緊 13]
  leaf 1203 d0 (14 lits, 第 1 次, T=600): UNSAT 0.9s, proof 1.5 MB (None 行), drat-trim VERIFIED ✓ 0.7s  [完成 1205, pending 15166, 跑緊 13]
  leaf 1205 d0 (14 lits, 第 1 次, T=600): UNSAT 0.8s, proof 1.4 MB (None 行), drat-trim VERIFIED ✓ 0.6s  [完成 1206, pending 15165, 跑緊 13]
  leaf 1202 d0 (14 lits, 第 1 次, T=600): UNSAT 1.1s, proof 1.5 MB (None 行), drat-trim VERIFIED ✓ 0.6s  [完成 1207, pending 15164, 跑緊 13]
  leaf 1212 d0 (14 lits, 第 1 次, T=600): UNSAT 0.7s, proof 0.9 MB (None 行), drat-trim VERIFIED ✓ 0.5s  [完成 1208, pending 15163, 跑緊 13]
  leaf 1209 d0 (14 lits, 第 1 次, T=600): UNSAT 0.8s, proof 1.2 MB (None 行), drat-trim VERIFIED ✓ 0.5s  [完成 1209, pending 15162, 跑緊 13]
  leaf 1206 d0 (14 lits, 第 1 次, T=600): UNSAT 1.1s, proof 1.6 MB (None 行), drat-trim VERIFIED ✓ 0.7s  [完成 1210, pending 15161, 跑緊 13]
  leaf 1213 d0 (14 lits, 第 1 次, T=600): UNSAT 0.7s, proof 1.0 MB (None 行), drat-trim VERIFIED ✓ 0.5s  [完成 1211, pending 15160, 跑緊 13]
  leaf 1207 d0 (14 lits, 第 1 次, T=600): UNSAT 1.1s, proof 1.6 MB (None 行), drat-trim VERIFIED ✓ 0.6s  [完成 1212, pending 15159, 跑緊 13]
  leaf 1211 d0 (14 lits, 第 1 次, T=600): UNSAT 1.2s, proof 1.7 MB (None 行), drat-trim VERIFIED ✓ 0.7s  [完成 1213, pending 15158, 跑緊 13]
  leaf 1210 d0 (14 lits, 第 1 次, T=600): UNSAT 1.2s, proof 1.8 MB (None 行), drat-trim VERIFIED ✓ 0.8s  [完成 1214, pending 15157, 跑緊 13]
  leaf 1214 d0 (14 lits, 第 1 次, T=600): UNSAT 0.9s, proof 1.8 MB (None 行), drat-trim VERIFIED ✓ 0.7s  [完成 1215, pending 15156, 跑緊 13]
  leaf 1220 d0 (14 lits, 第 1 次, T=600): UNSAT 0.7s, proof 1.2 MB (None 行), drat-trim VERIFIED ✓ 0.5s  [完成 1216, pending 15155, 跑緊 13]
  leaf 1215 d0 (14 lits, 第 1 次, T=600): UNSAT 1.0s, proof 1.6 MB (None 行), drat-trim VERIFIED ✓ 0.7s  [完成 1217, pending 15154, 跑緊 13]
