[start] base /home/user/hadwiger/phase3/probe/round1/base.cnf (sha cf2d8e24a49028de): 2960 變量 20085 子句; 16383 個 cube (sha ef93eda81c45514e); solver kissat (binary), timeout 600s, workers 14, split-depth 3, proof-dir /home/user/hadwiger/phase2b/proofs_ext4
  leaf 0 d0 (14 lits, 第 1 次, T=600): UNSAT 1.2s, proof 2.1 MB (None 行), drat-trim VERIFIED ✓ 0.9s  [完成 1, pending 16369, 跑緊 13]
  leaf 3236 d0 (14 lits, 第 1 次, T=600): UNSAT 2.9s, proof 4.3 MB (None 行), drat-trim VERIFIED ✓ 2.0s  [完成 3236, pending 13134, 跑緊 13]
  leaf 3230 d0 (14 lits, 第 1 次, T=600): UNSAT 4.1s, proof 5.8 MB (None 行), drat-trim VERIFIED ✓ 3.0s  [完成 3237, pending 13133, 跑緊 13]
  leaf 3237 d0 (14 lits, 第 1 次, T=600): UNSAT 2.7s, proof 4.1 MB (None 行), drat-trim VERIFIED ✓ 2.0s  [完成 3238, pending 13132, 跑緊 13]
  leaf 3226 d0 (14 lits, 第 1 次, T=600): UNSAT 4.7s, proof 6.6 MB (None 行), drat-trim VERIFIED ✓ 3.3s  [完成 3239, pending 13131, 跑緊 13]
  leaf 3234 d0 (14 lits, 第 1 次, T=600): UNSAT 4.1s, proof 5.7 MB (None 行), drat-trim VERIFIED ✓ 2.7s  [完成 3240, pending 13130, 跑緊 13]
  leaf 3244 d0 (14 lits, 第 1 次, T=600): UNSAT 1.8s, proof 2.7 MB (None 行), drat-trim VERIFIED ✓ 1.2s  [完成 3241, pending 13129, 跑緊 13]
  leaf 3240 d0 (14 lits, 第 1 次, T=600): UNSAT 2.5s, proof 3.4 MB (None 行), drat-trim VERIFIED ✓ 1.6s  [完成 3242, pending 13128, 跑緊 13]
  leaf 3238 d0 (14 lits, 第 1 次, T=600): UNSAT 3.6s, proof 5.2 MB (None 行), drat-trim VERIFIED ✓ 2.7s  [完成 3243, pending 13127, 跑緊 13]
  leaf 3245 d0 (14 lits, 第 1 次, T=600): UNSAT 2.3s, proof 3.8 MB (None 行), drat-trim VERIFIED ✓ 1.7s  [完成 3244, pending 13126, 跑緊 13]
  leaf 3242 d0 (14 lits, 第 1 次, T=600): UNSAT 2.7s, proof 4.3 MB (None 行), drat-trim VERIFIED ✓ 2.0s  [完成 3245, pending 13125, 跑緊 13]
  leaf 3246 d0 (14 lits, 第 1 次, T=600): UNSAT 2.8s, proof 4.3 MB (None 行), drat-trim VERIFIED ✓ 2.1s  [完成 3246, pending 13124, 跑緊 13]
  leaf 3241 d0 (14 lits, 第 1 次, T=600): UNSAT 3.7s, proof 5.6 MB (None 行), drat-trim VERIFIED ✓ 2.9s  [完成 3247, pending 13123, 跑緊 13]
  leaf 3251 d0 (14 lits, 第 1 次, T=600): UNSAT 5.4s, proof 7.9 MB (None 行), drat-trim VERIFIED ✓ 4.6s  [完成 3248, pending 13122, 跑緊 13]
  leaf 3247 d0 (14 lits, 第 1 次, T=600): UNSAT 6.1s, proof 8.9 MB (None 行), drat-trim VERIFIED ✓ 4.9s  [完成 3249, pending 13121, 跑緊 13]
  leaf 3253 d0 (14 lits, 第 1 次, T=600): UNSAT 5.4s, proof 8.1 MB (None 行), drat-trim VERIFIED ✓ 4.5s  [完成 3250, pending 13120, 跑緊 13]
  leaf 3249 d0 (14 lits, 第 1 次, T=600): UNSAT 6.3s, proof 8.9 MB (None 行), drat-trim VERIFIED ✓ 5.3s  [完成 3251, pending 13119, 跑緊 13]
  leaf 3254 d0 (14 lits, 第 1 次, T=600): UNSAT 6.7s, proof 9.1 MB (None 行), drat-trim VERIFIED ✓ 5.0s  [完成 3252, pending 13118, 跑緊 13]
  leaf 3252 d0 (14 lits, 第 1 次, T=600): UNSAT 7.1s, proof 10.2 MB (None 行), drat-trim VERIFIED ✓ 6.3s  [完成 3253, pending 13117, 跑緊 13]
  leaf 3263 d0 (14 lits, 第 1 次, T=600): UNSAT 1.9s, proof 3.3 MB (None 行), drat-trim VERIFIED ✓ 1.3s  [完成 3254, pending 13116, 跑緊 13]
  leaf 3248 d0 (14 lits, 第 1 次, T=600): UNSAT 8.9s, proof 12.1 MB (None 行), drat-trim VERIFIED ✓ 7.5s  [完成 3255, pending 13115, 跑緊 13]
  leaf 3265 d0 (14 lits, 第 1 次, T=600): UNSAT 1.6s, proof 2.6 MB (None 行), drat-trim VERIFIED ✓ 1.2s  [完成 3256, pending 13114, 跑緊 13]
  leaf 3259 d0 (14 lits, 第 1 次, T=600): UNSAT 6.4s, proof 9.3 MB (None 行), drat-trim VERIFIED ✓ 5.7s  [完成 3257, pending 13113, 跑緊 13]
  leaf 3250 d0 (14 lits, 第 1 次, T=600): UNSAT 8.8s, proof 12.7 MB (None 行), drat-trim VERIFIED ✓ 7.8s  [完成 3258, pending 13112, 跑緊 13]
  leaf 3267 d0 (14 lits, 第 1 次, T=600): UNSAT 1.8s, proof 2.9 MB (None 行), drat-trim VERIFIED ✓ 1.3s  [完成 3259, pending 13111, 跑緊 13]
  leaf 3257 d0 (14 lits, 第 1 次, T=600): UNSAT 8.4s, proof 11.6 MB (None 行), drat-trim VERIFIED ✓ 7.0s  [完成 3260, pending 13110, 跑緊 13]
  leaf 3255 d0 (14 lits, 第 1 次, T=600): UNSAT 10.1s, proof 14.2 MB (None 行), drat-trim VERIFIED ✓ 8.0s  [完成 3261, pending 13109, 跑緊 13]
  leaf 3271 d0 (14 lits, 第 1 次, T=600): UNSAT 2.1s, proof 3.5 MB (None 行), drat-trim VERIFIED ✓ 1.2s  [完成 3262, pending 13108, 跑緊 13]
  leaf 3269 d0 (14 lits, 第 1 次, T=600): UNSAT 2.3s, proof 3.5 MB (None 行), drat-trim VERIFIED ✓ 1.8s  [完成 3263, pending 13107, 跑緊 13]
  leaf 3256 d0 (14 lits, 第 1 次, T=600): UNSAT 9.7s, proof 13.4 MB (None 行), drat-trim VERIFIED ✓ 8.0s  [完成 3264, pending 13106, 跑緊 13]
  leaf 3260 d0 (14 lits, 第 1 次, T=600): UNSAT 8.3s, proof 11.9 MB (None 行), drat-trim VERIFIED ✓ 7.3s  [完成 3265, pending 13105, 跑緊 13]
  leaf 3264 d0 (14 lits, 第 1 次, T=600): UNSAT 6.0s, proof 8.4 MB (None 行), drat-trim VERIFIED ✓ 4.7s  [完成 3266, pending 13104, 跑緊 13]
  leaf 3277 d0 (14 lits, 第 1 次, T=600): UNSAT 1.4s, proof 2.4 MB (None 行), drat-trim VERIFIED ✓ 1.0s  [完成 3267, pending 13103, 跑緊 13]
  leaf 3273 d0 (14 lits, 第 1 次, T=600): UNSAT 2.9s, proof 4.8 MB (None 行), drat-trim VERIFIED ✓ 2.2s  [完成 3268, pending 13102, 跑緊 13]
  leaf 3258 d0 (14 lits, 第 1 次, T=600): UNSAT 11.2s, proof 15.1 MB (None 行), drat-trim VERIFIED ✓ 9.8s  [完成 3269, pending 13101, 跑緊 13]
  leaf 3266 d0 (14 lits, 第 1 次, T=600): UNSAT 6.6s, proof 9.1 MB (None 行), drat-trim VERIFIED ✓ 5.3s  [完成 3270, pending 13100, 跑緊 13]
  leaf 3262 d0 (14 lits, 第 1 次, T=600): UNSAT 8.1s, proof 11.6 MB (None 行), drat-trim VERIFIED ✓ 7.1s  [完成 3271, pending 13099, 跑緊 13]
  leaf 3279 d0 (14 lits, 第 1 次, T=600): UNSAT 1.8s, proof 2.9 MB (None 行), drat-trim VERIFIED ✓ 1.3s  [完成 3272, pending 13098, 跑緊 13]
  leaf 3268 d0 (14 lits, 第 1 次, T=600): UNSAT 5.4s, proof 8.4 MB (None 行), drat-trim VERIFIED ✓ 4.3s  [完成 3273, pending 13097, 跑緊 13]
  leaf 3275 d0 (14 lits, 第 1 次, T=600): UNSAT 3.4s, proof 5.4 MB (None 行), drat-trim VERIFIED ✓ 2.5s  [完成 3274, pending 13096, 跑緊 13]
  leaf 3261 d0 (14 lits, 第 1 次, T=600): UNSAT 9.0s, proof 12.0 MB (None 行), drat-trim VERIFIED ✓ 7.4s  [完成 3275, pending 13095, 跑緊 13]
  leaf 3281 d0 (14 lits, 第 1 次, T=600): UNSAT 2.4s, proof 3.6 MB (None 行), drat-trim VERIFIED ✓ 1.7s  [完成 3276, pending 13094, 跑緊 13]
  leaf 3270 d0 (14 lits, 第 1 次, T=600): UNSAT 6.6s, proof 9.6 MB (None 行), drat-trim VERIFIED ✓ 5.1s  [完成 3277, pending 13093, 跑緊 13]
  leaf 3283 d0 (14 lits, 第 1 次, T=600): UNSAT 1.7s, proof 2.8 MB (None 行), drat-trim VERIFIED ✓ 1.0s  [完成 3278, pending 13092, 跑緊 13]
  leaf 3284 d0 (14 lits, 第 1 次, T=600): UNSAT 1.7s, proof 2.7 MB (None 行), drat-trim VERIFIED ✓ 1.1s  [完成 3279, pending 13091, 跑緊 13]
  leaf 3291 d0 (14 lits, 第 1 次, T=600): UNSAT 0.5s, proof 0.7 MB (None 行), drat-trim VERIFIED ✓ 0.4s  [完成 3280, pending 13090, 跑緊 13]
  leaf 3276 d0 (14 lits, 第 1 次, T=600): UNSAT 6.0s, proof 8.8 MB (None 行), drat-trim VERIFIED ✓ 4.8s  [完成 3281, pending 13089, 跑緊 13]
  leaf 3292 d0 (14 lits, 第 1 次, T=600): UNSAT 1.7s, proof 2.6 MB (None 行), drat-trim VERIFIED ✓ 1.2s  [完成 3282, pending 13088, 跑緊 13]
  leaf 3285 d0 (14 lits, 第 1 次, T=600): UNSAT 3.3s, proof 4.9 MB (None 行), drat-trim VERIFIED ✓ 2.4s  [完成 3283, pending 13087, 跑緊 13]
  leaf 3274 d0 (14 lits, 第 1 次, T=600): UNSAT 6.8s, proof 10.0 MB (None 行), drat-trim VERIFIED ✓ 5.0s  [完成 3284, pending 13086, 跑緊 13]
  leaf 3289 d0 (14 lits, 第 1 次, T=600): UNSAT 2.4s, proof 3.9 MB (None 行), drat-trim VERIFIED ✓ 1.7s  [完成 3285, pending 13085, 跑緊 13]
  leaf 3280 d0 (14 lits, 第 1 次, T=600): UNSAT 5.0s, proof 7.6 MB (None 行), drat-trim VERIFIED ✓ 4.1s  [完成 3286, pending 13084, 跑緊 13]
  leaf 3272 d0 (14 lits, 第 1 次, T=600): UNSAT 8.2s, proof 11.6 MB (None 行), drat-trim VERIFIED ✓ 6.9s  [完成 3287, pending 13083, 跑緊 13]
  leaf 3295 d0 (14 lits, 第 1 次, T=600): UNSAT 1.0s, proof 1.7 MB (None 行), drat-trim VERIFIED ✓ 0.6s  [完成 3288, pending 13082, 跑緊 13]
  leaf 3299 d0 (14 lits, 第 1 次, T=600): UNSAT 0.5s, proof 1.0 MB (None 行), drat-trim VERIFIED ✓ 0.5s  [完成 3289, pending 13081, 跑緊 13]
  leaf 3282 d0 (14 lits, 第 1 次, T=600): UNSAT 5.3s, proof 7.9 MB (None 行), drat-trim VERIFIED ✓ 4.4s  [完成 3290, pending 13080, 跑緊 13]
  leaf 3296 d0 (14 lits, 第 1 次, T=600): UNSAT 1.7s, proof 2.6 MB (None 行), drat-trim VERIFIED ✓ 1.2s  [完成 3291, pending 13079, 跑緊 13]
  leaf 3287 d0 (14 lits, 第 1 次, T=600): UNSAT 4.8s, proof 7.2 MB (None 行), drat-trim VERIFIED ✓ 3.6s  [完成 3292, pending 13078, 跑緊 13]
  leaf 3293 d0 (14 lits, 第 1 次, T=600): UNSAT 3.3s, proof 5.0 MB (None 行), drat-trim VERIFIED ✓ 2.1s  [完成 3293, pending 13077, 跑緊 13]
  leaf 3286 d0 (14 lits, 第 1 次, T=600): UNSAT 5.1s, proof 7.9 MB (None 行), drat-trim VERIFIED ✓ 3.8s  [完成 3294, pending 13076, 跑緊 13]
  leaf 3303 d0 (14 lits, 第 1 次, T=600): UNSAT 0.7s, proof 1.2 MB (None 行), drat-trim VERIFIED ✓ 0.5s  [完成 3295, pending 13075, 跑緊 13]
  leaf 3278 d0 (14 lits, 第 1 次, T=600): UNSAT 8.0s, proof 11.2 MB (None 行), drat-trim VERIFIED ✓ 6.6s  [完成 3296, pending 13074, 跑緊 13]
  leaf 3288 d0 (14 lits, 第 1 次, T=600): UNSAT 4.8s, proof 7.4 MB (None 行), drat-trim VERIFIED ✓ 3.6s  [完成 3297, pending 13073, 跑緊 13]
  leaf 3290 d0 (14 lits, 第 1 次, T=600): UNSAT 3.9s, proof 5.6 MB (None 行), drat-trim VERIFIED ✓ 3.1s  [完成 3298, pending 13072, 跑緊 13]
  leaf 3307 d0 (14 lits, 第 1 次, T=600): UNSAT 0.8s, proof 1.4 MB (None 行), drat-trim VERIFIED ✓ 0.4s  [完成 3299, pending 13071, 跑緊 13]
  leaf 3297 d0 (14 lits, 第 1 次, T=600): UNSAT 2.6s, proof 4.0 MB (None 行), drat-trim VERIFIED ✓ 1.9s  [完成 3300, pending 13070, 跑緊 13]
  leaf 3300 d0 (14 lits, 第 1 次, T=600): UNSAT 2.3s, proof 3.4 MB (None 行), drat-trim VERIFIED ✓ 1.5s  [完成 3301, pending 13069, 跑緊 13]
  leaf 3294 d0 (14 lits, 第 1 次, T=600): UNSAT 3.3s, proof 4.8 MB (None 行), drat-trim VERIFIED ✓ 2.1s  [完成 3302, pending 13068, 跑緊 13]
  leaf 3298 d0 (14 lits, 第 1 次, T=600): UNSAT 2.9s, proof 4.3 MB (None 行), drat-trim VERIFIED ✓ 2.1s  [完成 3303, pending 13067, 跑緊 13]
  leaf 3304 d0 (14 lits, 第 1 次, T=600): UNSAT 1.8s, proof 2.7 MB (None 行), drat-trim VERIFIED ✓ 1.2s  [完成 3304, pending 13066, 跑緊 13]
  leaf 3301 d0 (14 lits, 第 1 次, T=600): UNSAT 2.8s, proof 4.1 MB (None 行), drat-trim VERIFIED ✓ 1.8s  [完成 3305, pending 13065, 跑緊 13]
  leaf 3302 d0 (14 lits, 第 1 次, T=600): UNSAT 3.3s, proof 5.1 MB (None 行), drat-trim VERIFIED ✓ 2.4s  [完成 3306, pending 13064, 跑緊 13]
  leaf 3308 d0 (14 lits, 第 1 次, T=600): UNSAT 2.3s, proof 3.4 MB (None 行), drat-trim VERIFIED ✓ 1.4s  [完成 3307, pending 13063, 跑緊 13]
  leaf 3306 d0 (14 lits, 第 1 次, T=600): UNSAT 2.7s, proof 4.4 MB (None 行), drat-trim VERIFIED ✓ 2.1s  [完成 3308, pending 13062, 跑緊 13]
  leaf 3309 d0 (14 lits, 第 1 次, T=600): UNSAT 2.6s, proof 4.2 MB (None 行), drat-trim VERIFIED ✓ 1.9s  [完成 3309, pending 13061, 跑緊 13]
  leaf 3310 d0 (14 lits, 第 1 次, T=600): UNSAT 3.0s, proof 4.7 MB (None 行), drat-trim VERIFIED ✓ 2.1s  [完成 3310, pending 13060, 跑緊 13]
  leaf 3305 d0 (14 lits, 第 1 次, T=600): UNSAT 4.5s, proof 6.4 MB (None 行), drat-trim VERIFIED ✓ 3.4s  [完成 3311, pending 13059, 跑緊 13]
  leaf 3311 d0 (14 lits, 第 1 次, T=600): UNSAT 5.9s, proof 8.9 MB (None 行), drat-trim VERIFIED ✓ 4.9s  [完成 3312, pending 13058, 跑緊 13]
  leaf 3317 d0 (14 lits, 第 1 次, T=600): UNSAT 5.2s, proof 7.7 MB (None 行), drat-trim VERIFIED ✓ 4.5s  [完成 3313, pending 13057, 跑緊 13]
  leaf 3313 d0 (14 lits, 第 1 次, T=600): UNSAT 6.1s, proof 8.6 MB (None 行), drat-trim VERIFIED ✓ 5.2s  [完成 3314, pending 13056, 跑緊 13]
  leaf 3327 d0 (14 lits, 第 1 次, T=600): UNSAT 0.1s, proof 0.2 MB (None 行), drat-trim VERIFIED ✓ 0.1s  [完成 3315, pending 13055, 跑緊 13]
  leaf 3315 d0 (14 lits, 第 1 次, T=600): UNSAT 6.2s, proof 8.9 MB (None 行), drat-trim VERIFIED ✓ 5.4s  [完成 3316, pending 13054, 跑緊 13]
  leaf 3314 d0 (14 lits, 第 1 次, T=600): UNSAT 6.3s, proof 9.3 MB (None 行), drat-trim VERIFIED ✓ 5.6s  [完成 3317, pending 13053, 跑緊 13]
  leaf 3328 d0 (14 lits, 第 1 次, T=600): UNSAT 0.2s, proof 0.3 MB (None 行), drat-trim VERIFIED ✓ 0.2s  [完成 3318, pending 13052, 跑緊 13]
  leaf 3329 d0 (14 lits, 第 1 次, T=600): UNSAT 0.2s, proof 0.3 MB (None 行), drat-trim VERIFIED ✓ 0.2s  [完成 3319, pending 13051, 跑緊 13]
  leaf 3330 d0 (14 lits, 第 1 次, T=600): UNSAT 0.3s, proof 0.4 MB (None 行), drat-trim VERIFIED ✓ 0.2s  [完成 3320, pending 13050, 跑緊 13]
  leaf 3331 d0 (14 lits, 第 1 次, T=600): UNSAT 0.3s, proof 0.4 MB (None 行), drat-trim VERIFIED ✓ 0.3s  [完成 3321, pending 13049, 跑緊 13]
  leaf 3332 d0 (14 lits, 第 1 次, T=600): UNSAT 0.3s, proof 0.3 MB (None 行), drat-trim VERIFIED ✓ 0.2s  [完成 3322, pending 13048, 跑緊 13]
  leaf 3333 d0 (14 lits, 第 1 次, T=600): UNSAT 0.5s, proof 0.8 MB (None 行), drat-trim VERIFIED ✓ 0.3s  [完成 3323, pending 13047, 跑緊 13]
  leaf 3316 d0 (14 lits, 第 1 次, T=600): UNSAT 6.8s, proof 9.8 MB (None 行), drat-trim VERIFIED ✓ 6.0s  [完成 3324, pending 13046, 跑緊 13]
  leaf 3334 d0 (14 lits, 第 1 次, T=600): UNSAT 0.6s, proof 0.9 MB (None 行), drat-trim VERIFIED ✓ 0.4s  [完成 3325, pending 13045, 跑緊 13]
  leaf 3335 d0 (14 lits, 第 1 次, T=600): UNSAT 0.5s, proof 0.8 MB (None 行), drat-trim VERIFIED ✓ 0.4s  [完成 3326, pending 13044, 跑緊 13]
  leaf 3339 d0 (14 lits, 第 1 次, T=600): UNSAT 0.4s, proof 0.7 MB (None 行), drat-trim VERIFIED ✓ 0.3s  [完成 3327, pending 13043, 跑緊 13]
  leaf 3336 d0 (14 lits, 第 1 次, T=600): UNSAT 0.7s, proof 1.2 MB (None 行), drat-trim VERIFIED ✓ 0.5s  [完成 3328, pending 13042, 跑緊 13]
  leaf 3321 d0 (14 lits, 第 1 次, T=600): UNSAT 6.6s, proof 9.1 MB (None 行), drat-trim VERIFIED ✓ 5.4s  [完成 3329, pending 13041, 跑緊 13]
  leaf 3341 d0 (14 lits, 第 1 次, T=600): UNSAT 0.7s, proof 1.2 MB (None 行), drat-trim VERIFIED ✓ 0.5s  [完成 3330, pending 13040, 跑緊 13]
  leaf 3312 d0 (14 lits, 第 1 次, T=600): UNSAT 8.8s, proof 11.8 MB (None 行), drat-trim VERIFIED ✓ 7.0s  [完成 3331, pending 13040, 跑緊 12]
  leaf 3337 d0 (14 lits, 第 1 次, T=600): UNSAT 1.7s, proof 2.7 MB (None 行), drat-trim VERIFIED ✓ 1.2s  [完成 3332, pending 13038, 跑緊 13]
  leaf 3340 d0 (14 lits, 第 1 次, T=600): UNSAT 1.0s, proof 1.9 MB (None 行), drat-trim VERIFIED ✓ 0.8s  [完成 3333, pending 13037, 跑緊 13]
  leaf 3338 d0 (14 lits, 第 1 次, T=600): UNSAT 1.7s, proof 2.8 MB (None 行), drat-trim VERIFIED ✓ 1.1s  [完成 3334, pending 13036, 跑緊 13]
  leaf 3323 d0 (14 lits, 第 1 次, T=600): UNSAT 6.8s, proof 9.3 MB (None 行), drat-trim VERIFIED ✓ 5.4s  [完成 3335, pending 13035, 跑緊 13]
  leaf 3318 d0 (14 lits, 第 1 次, T=600): UNSAT 8.8s, proof 11.8 MB (None 行), drat-trim VERIFIED ✓ 7.1s  [完成 3336, pending 13034, 跑緊 13]
  leaf 3319 d0 (14 lits, 第 1 次, T=600): UNSAT 8.8s, proof 11.8 MB (None 行), drat-trim VERIFIED ✓ 7.1s  [完成 3337, pending 13033, 跑緊 13]
  leaf 3342 d0 (14 lits, 第 1 次, T=600): UNSAT 1.8s, proof 2.9 MB (None 行), drat-trim VERIFIED ✓ 1.2s  [完成 3338, pending 13032, 跑緊 13]
  leaf 3320 d0 (14 lits, 第 1 次, T=600): UNSAT 9.0s, proof 11.8 MB (None 行), drat-trim VERIFIED ✓ 7.6s  [完成 3339, pending 13031, 跑緊 13]
  leaf 3347 d0 (14 lits, 第 1 次, T=600): UNSAT 1.6s, proof 2.6 MB (None 行), drat-trim VERIFIED ✓ 1.1s  [完成 3340, pending 13030, 跑緊 13]
  leaf 3343 d0 (14 lits, 第 1 次, T=600): UNSAT 2.8s, proof 4.3 MB (None 行), drat-trim VERIFIED ✓ 1.9s  [完成 3341, pending 13029, 跑緊 13]
  leaf 3345 d0 (14 lits, 第 1 次, T=600): UNSAT 2.9s, proof 4.7 MB (None 行), drat-trim VERIFIED ✓ 1.9s  [完成 3342, pending 13028, 跑緊 13]
  leaf 3322 d0 (14 lits, 第 1 次, T=600): UNSAT 9.4s, proof 12.6 MB (None 行), drat-trim VERIFIED ✓ 8.4s  [完成 3343, pending 13027, 跑緊 13]
  leaf 3324 d0 (14 lits, 第 1 次, T=600): UNSAT 9.4s, proof 13.0 MB (None 行), drat-trim VERIFIED ✓ 6.8s  [完成 3344, pending 13026, 跑緊 13]
  leaf 3351 d0 (14 lits, 第 1 次, T=600): UNSAT 2.5s, proof 3.8 MB (None 行), drat-trim VERIFIED ✓ 1.6s  [完成 3345, pending 13025, 跑緊 13]
  leaf 3344 d0 (14 lits, 第 1 次, T=600): UNSAT 4.3s, proof 6.5 MB (None 行), drat-trim VERIFIED ✓ 3.1s  [完成 3346, pending 13024, 跑緊 13]
  leaf 3353 d0 (14 lits, 第 1 次, T=600): UNSAT 2.5s, proof 4.1 MB (None 行), drat-trim VERIFIED ✓ 1.8s  [完成 3347, pending 13023, 跑緊 13]
  leaf 3325 d0 (14 lits, 第 1 次, T=600): UNSAT 7.3s, proof 10.2 MB (None 行), drat-trim VERIFIED ✓ 6.3s  [完成 3348, pending 13022, 跑緊 13]
  leaf 3346 d0 (14 lits, 第 1 次, T=600): UNSAT 4.5s, proof 6.8 MB (None 行), drat-trim VERIFIED ✓ 3.2s  [完成 3349, pending 13021, 跑緊 13]
  leaf 3348 d0 (14 lits, 第 1 次, T=600): UNSAT 4.5s, proof 6.8 MB (None 行), drat-trim VERIFIED ✓ 3.2s  [完成 3350, pending 13020, 跑緊 13]
  leaf 3349 d0 (14 lits, 第 1 次, T=600): UNSAT 3.8s, proof 5.8 MB (None 行), drat-trim VERIFIED ✓ 3.0s  [完成 3351, pending 13019, 跑緊 13]
  leaf 3355 d0 (14 lits, 第 1 次, T=600): UNSAT 2.1s, proof 3.5 MB (None 行), drat-trim VERIFIED ✓ 1.4s  [完成 3352, pending 13018, 跑緊 13]
  leaf 3359 d0 (14 lits, 第 1 次, T=600): UNSAT 1.1s, proof 1.7 MB (None 行), drat-trim VERIFIED ✓ 0.6s  [完成 3353, pending 13017, 跑緊 13]
  leaf 3360 d0 (14 lits, 第 1 次, T=600): UNSAT 1.1s, proof 1.7 MB (None 行), drat-trim VERIFIED ✓ 0.6s  [完成 3354, pending 13016, 跑緊 13]
  leaf 3363 d0 (14 lits, 第 1 次, T=600): UNSAT 1.1s, proof 1.8 MB (None 行), drat-trim VERIFIED ✓ 0.8s  [完成 3355, pending 13015, 跑緊 13]
  leaf 3364 d0 (14 lits, 第 1 次, T=600): UNSAT 1.4s, proof 2.4 MB (None 行), drat-trim VERIFIED ✓ 0.9s  [完成 3356, pending 13014, 跑緊 13]
  leaf 3326 d0 (14 lits, 第 1 次, T=600): UNSAT 8.6s, proof 12.2 MB (None 行), drat-trim VERIFIED ✓ 7.1s  [完成 3357, pending 13013, 跑緊 13]
  leaf 3367 d0 (14 lits, 第 1 次, T=600): UNSAT 1.0s, proof 1.6 MB (None 行), drat-trim VERIFIED ✓ 0.5s  [完成 3358, pending 13012, 跑緊 13]
  leaf 3357 d0 (14 lits, 第 1 次, T=600): UNSAT 2.7s, proof 4.4 MB (None 行), drat-trim VERIFIED ✓ 1.7s  [完成 3359, pending 13011, 跑緊 13]
  leaf 3362 d0 (14 lits, 第 1 次, T=600): UNSAT 2.1s, proof 3.1 MB (None 行), drat-trim VERIFIED ✓ 1.4s  [完成 3360, pending 13010, 跑緊 13]
  leaf 3350 d0 (14 lits, 第 1 次, T=600): UNSAT 5.4s, proof 8.2 MB (None 行), drat-trim VERIFIED ✓ 3.8s  [完成 3361, pending 13009, 跑緊 13]
  leaf 3368 d0 (14 lits, 第 1 次, T=600): UNSAT 1.0s, proof 1.6 MB (None 行), drat-trim VERIFIED ✓ 0.6s  [完成 3362, pending 13008, 跑緊 13]
  leaf 3369 d0 (14 lits, 第 1 次, T=600): UNSAT 0.5s, proof 0.8 MB (None 行), drat-trim VERIFIED ✓ 0.4s  [完成 3363, pending 13007, 跑緊 13]
  leaf 3370 d0 (14 lits, 第 1 次, T=600): UNSAT 0.5s, proof 0.8 MB (None 行), drat-trim VERIFIED ✓ 0.4s  [完成 3364, pending 13006, 跑緊 13]
  leaf 3366 d0 (14 lits, 第 1 次, T=600): UNSAT 1.7s, proof 2.9 MB (None 行), drat-trim VERIFIED ✓ 1.2s  [完成 3365, pending 13005, 跑緊 13]
  leaf 3373 d0 (14 lits, 第 1 次, T=600): UNSAT 0.8s, proof 1.2 MB (None 行), drat-trim VERIFIED ✓ 0.5s  [完成 3366, pending 13004, 跑緊 13]
[進度] 1086s: 完成 3366, 跑緊 13, pending 13004 (重排 0), split 0, stuck 0, mean solve 2.5s, 浪費 0s, unverified 0.1 GB (cap 200), proof-dir free 998 GB, C: free 42.9 GB, load 14.4
  leaf 3371 d0 (14 lits, 第 1 次, T=600): UNSAT 1.6s, proof 2.5 MB (None 行), drat-trim VERIFIED ✓ 0.9s  [完成 3367, pending 13003, 跑緊 13]
  leaf 3372 d0 (14 lits, 第 1 次, T=600): UNSAT 1.6s, proof 2.7 MB (None 行), drat-trim VERIFIED ✓ 1.1s  [完成 3368, pending 13002, 跑緊 13]
  leaf 3374 d0 (14 lits, 第 1 次, T=600): UNSAT 1.5s, proof 2.4 MB (None 行), drat-trim VERIFIED ✓ 0.9s  [完成 3369, pending 13001, 跑緊 13]
  leaf 3352 d0 (14 lits, 第 1 次, T=600): UNSAT 6.3s, proof 9.3 MB (None 行), drat-trim VERIFIED ✓ 4.5s  [完成 3370, pending 13000, 跑緊 13]
  leaf 3361 d0 (14 lits, 第 1 次, T=600): UNSAT 3.8s, proof 5.6 MB (None 行), drat-trim VERIFIED ✓ 2.6s  [完成 3371, pending 12999, 跑緊 13]
  leaf 3358 d0 (14 lits, 第 1 次, T=600): UNSAT 4.1s, proof 6.4 MB (None 行), drat-trim VERIFIED ✓ 3.2s  [完成 3372, pending 12998, 跑緊 13]
  leaf 3375 d0 (14 lits, 第 1 次, T=600): UNSAT 1.8s, proof 2.9 MB (None 行), drat-trim VERIFIED ✓ 1.3s  [完成 3373, pending 12997, 跑緊 13]
  leaf 3356 d0 (14 lits, 第 1 次, T=600): UNSAT 5.5s, proof 8.0 MB (None 行), drat-trim VERIFIED ✓ 4.3s  [完成 3374, pending 12996, 跑緊 13]
  leaf 3377 d0 (14 lits, 第 1 次, T=600): UNSAT 2.1s, proof 3.2 MB (None 行), drat-trim VERIFIED ✓ 1.4s  [完成 3375, pending 12995, 跑緊 13]
  leaf 3354 d0 (14 lits, 第 1 次, T=600): UNSAT 6.5s, proof 8.9 MB (None 行), drat-trim VERIFIED ✓ 4.7s  [完成 3376, pending 12994, 跑緊 13]
  leaf 3381 d0 (14 lits, 第 1 次, T=600): UNSAT 2.0s, proof 3.3 MB (None 行), drat-trim VERIFIED ✓ 1.3s  [完成 3377, pending 12993, 跑緊 13]
