[start] base /home/user/hadwiger/phase3/probe/round3_bisectb/base.cnf (sha 446c8b73abd1c48f): 2960 變量 18574 子句; 16384 個 cube (sha 05149692b0b1e05b); solver kissat (binary), timeout 600s, workers 14, split-depth 3, proof-dir /home/user/hadwiger/phase2b/proofs_ext4
  leaf 489 d0 (14 lits, 第 1 次, T=600): UNSAT 3.4s, proof 5.4 MB (None 行), drat-trim VERIFIED ✓ 2.7s  [完成 491, pending 15880, 跑緊 13]
  leaf 496 d0 (14 lits, 第 1 次, T=600): UNSAT 2.7s, proof 4.5 MB (None 行), drat-trim VERIFIED ✓ 2.0s  [完成 492, pending 15879, 跑緊 13]
  leaf 493 d0 (14 lits, 第 1 次, T=600): UNSAT 3.4s, proof 5.4 MB (None 行), drat-trim VERIFIED ✓ 2.8s  [完成 493, pending 15878, 跑緊 13]
  leaf 495 d0 (14 lits, 第 1 次, T=600): UNSAT 3.3s, proof 5.3 MB (None 行), drat-trim VERIFIED ✓ 2.6s  [完成 494, pending 15877, 跑緊 13]
  leaf 491 d0 (14 lits, 第 1 次, T=600): UNSAT 4.1s, proof 6.2 MB (None 行), drat-trim VERIFIED ✓ 3.5s  [完成 495, pending 15876, 跑緊 13]
  leaf 500 d0 (14 lits, 第 1 次, T=600): UNSAT 3.2s, proof 5.1 MB (None 行), drat-trim VERIFIED ✓ 2.4s  [完成 496, pending 15875, 跑緊 13]
  leaf 498 d0 (14 lits, 第 1 次, T=600): UNSAT 3.6s, proof 5.7 MB (None 行), drat-trim VERIFIED ✓ 3.0s  [完成 497, pending 15874, 跑緊 13]
  leaf 502 d0 (14 lits, 第 1 次, T=600): UNSAT 2.6s, proof 4.4 MB (None 行), drat-trim VERIFIED ✓ 1.9s  [完成 498, pending 15873, 跑緊 13]
  leaf 494 d0 (14 lits, 第 1 次, T=600): UNSAT 4.6s, proof 7.2 MB (None 行), drat-trim VERIFIED ✓ 3.6s  [完成 499, pending 15872, 跑緊 13]
  leaf 504 d0 (14 lits, 第 1 次, T=600): UNSAT 2.7s, proof 4.6 MB (None 行), drat-trim VERIFIED ✓ 2.1s  [完成 500, pending 15871, 跑緊 13]
  leaf 506 d0 (14 lits, 第 1 次, T=600): UNSAT 2.1s, proof 3.6 MB (None 行), drat-trim VERIFIED ✓ 1.5s  [完成 501, pending 15870, 跑緊 13]
  leaf 512 d0 (14 lits, 第 1 次, T=600): UNSAT 1.0s, proof 1.8 MB (None 行), drat-trim VERIFIED ✓ 0.7s  [完成 502, pending 15869, 跑緊 13]
  leaf 513 d0 (14 lits, 第 1 次, T=600): UNSAT 0.9s, proof 1.7 MB (None 行), drat-trim VERIFIED ✓ 0.6s  [完成 503, pending 15868, 跑緊 13]
  leaf 487 d0 (14 lits, 第 1 次, T=600): UNSAT 7.8s, proof 11.4 MB (None 行), drat-trim VERIFIED ✓ 6.3s  [完成 504, pending 15867, 跑緊 13]
  leaf 508 d0 (14 lits, 第 1 次, T=600): UNSAT 2.5s, proof 4.3 MB (None 行), drat-trim VERIFIED ✓ 2.1s  [完成 505, pending 15866, 跑緊 13]
  leaf 514 d0 (14 lits, 第 1 次, T=600): UNSAT 1.0s, proof 1.6 MB (None 行), drat-trim VERIFIED ✓ 0.6s  [完成 506, pending 15865, 跑緊 13]
  leaf 499 d0 (14 lits, 第 1 次, T=600): UNSAT 5.4s, proof 8.8 MB (None 行), drat-trim VERIFIED ✓ 4.7s  [完成 507, pending 15864, 跑緊 13]
  leaf 520 d0 (14 lits, 第 1 次, T=600): UNSAT 0.2s, proof 0.2 MB (None 行), drat-trim VERIFIED ✓ 0.1s  [完成 508, pending 15863, 跑緊 13]
  leaf 497 d0 (14 lits, 第 1 次, T=600): UNSAT 6.0s, proof 9.0 MB (None 行), drat-trim VERIFIED ✓ 5.1s  [完成 509, pending 15862, 跑緊 13]
  leaf 515 d0 (14 lits, 第 1 次, T=600): UNSAT 1.2s, proof 2.2 MB (None 行), drat-trim VERIFIED ✓ 0.8s  [完成 510, pending 15861, 跑緊 13]
  leaf 521 d0 (14 lits, 第 1 次, T=600): UNSAT 0.3s, proof 0.4 MB (None 行), drat-trim VERIFIED ✓ 0.2s  [完成 511, pending 15860, 跑緊 13]
  leaf 522 d0 (14 lits, 第 1 次, T=600): UNSAT 0.3s, proof 0.3 MB (None 行), drat-trim VERIFIED ✓ 0.2s  [完成 512, pending 15859, 跑緊 13]
  leaf 523 d0 (14 lits, 第 1 次, T=600): UNSAT 0.4s, proof 0.5 MB (None 行), drat-trim VERIFIED ✓ 0.2s  [完成 513, pending 15858, 跑緊 13]
  leaf 510 d0 (14 lits, 第 1 次, T=600): UNSAT 3.1s, proof 5.1 MB (None 行), drat-trim VERIFIED ✓ 2.5s  [完成 514, pending 15857, 跑緊 13]
  leaf 501 d0 (14 lits, 第 1 次, T=600): UNSAT 5.5s, proof 8.5 MB (None 行), drat-trim VERIFIED ✓ 5.2s  [完成 515, pending 15856, 跑緊 13]
  leaf 524 d0 (14 lits, 第 1 次, T=600): UNSAT 1.0s, proof 1.5 MB (None 行), drat-trim VERIFIED ✓ 0.6s  [完成 516, pending 15855, 跑緊 13]
  leaf 526 d0 (14 lits, 第 1 次, T=600): UNSAT 0.8s, proof 1.3 MB (None 行), drat-trim VERIFIED ✓ 0.5s  [完成 517, pending 15854, 跑緊 13]
  leaf 525 d0 (14 lits, 第 1 次, T=600): UNSAT 1.1s, proof 1.8 MB (None 行), drat-trim VERIFIED ✓ 0.7s  [完成 518, pending 15853, 跑緊 13]
  leaf 529 d0 (14 lits, 第 1 次, T=600): UNSAT 0.2s, proof 0.4 MB (None 行), drat-trim VERIFIED ✓ 0.2s  [完成 519, pending 15852, 跑緊 13]
  leaf 528 d0 (14 lits, 第 1 次, T=600): UNSAT 0.4s, proof 0.6 MB (None 行), drat-trim VERIFIED ✓ 0.3s  [完成 520, pending 15851, 跑緊 13]
  leaf 530 d0 (14 lits, 第 1 次, T=600): UNSAT 0.5s, proof 0.9 MB (None 行), drat-trim VERIFIED ✓ 0.3s  [完成 521, pending 15850, 跑緊 13]
  leaf 531 d0 (14 lits, 第 1 次, T=600): UNSAT 0.7s, proof 1.3 MB (None 行), drat-trim VERIFIED ✓ 0.4s  [完成 522, pending 15849, 跑緊 13]
  leaf 509 d0 (14 lits, 第 1 次, T=600): UNSAT 4.4s, proof 7.1 MB (None 行), drat-trim VERIFIED ✓ 3.9s  [完成 523, pending 15848, 跑緊 13]
  leaf 519 d0 (14 lits, 第 1 次, T=600): UNSAT 2.6s, proof 4.3 MB (None 行), drat-trim VERIFIED ✓ 1.9s  [完成 524, pending 15847, 跑緊 13]
  leaf 516 d0 (14 lits, 第 1 次, T=600): UNSAT 3.2s, proof 5.0 MB (None 行), drat-trim VERIFIED ✓ 2.3s  [完成 525, pending 15846, 跑緊 13]
  leaf 536 d0 (14 lits, 第 1 次, T=600): UNSAT 0.3s, proof 0.4 MB (None 行), drat-trim VERIFIED ✓ 0.2s  [完成 526, pending 15845, 跑緊 13]
  leaf 517 d0 (14 lits, 第 1 次, T=600): UNSAT 3.0s, proof 5.1 MB (None 行), drat-trim VERIFIED ✓ 2.2s  [完成 527, pending 15844, 跑緊 13]
  leaf 537 d0 (14 lits, 第 1 次, T=600): UNSAT 0.3s, proof 0.4 MB (None 行), drat-trim VERIFIED ✓ 0.2s  [完成 528, pending 15843, 跑緊 13]
  leaf 527 d0 (14 lits, 第 1 次, T=600): UNSAT 1.7s, proof 3.0 MB (None 行), drat-trim VERIFIED ✓ 1.2s  [完成 529, pending 15842, 跑緊 13]
  leaf 538 d0 (14 lits, 第 1 次, T=600): UNSAT 0.4s, proof 0.7 MB (None 行), drat-trim VERIFIED ✓ 0.3s  [完成 530, pending 15841, 跑緊 13]
  leaf 518 d0 (14 lits, 第 1 次, T=600): UNSAT 3.5s, proof 5.6 MB (None 行), drat-trim VERIFIED ✓ 2.5s  [完成 531, pending 15840, 跑緊 13]
  leaf 539 d0 (14 lits, 第 1 次, T=600): UNSAT 0.6s, proof 0.7 MB (None 行), drat-trim VERIFIED ✓ 0.4s  [完成 532, pending 15839, 跑緊 13]
  leaf 540 d0 (14 lits, 第 1 次, T=600): UNSAT 0.9s, proof 1.6 MB (None 行), drat-trim VERIFIED ✓ 0.6s  [完成 533, pending 15838, 跑緊 13]
  leaf 541 d0 (14 lits, 第 1 次, T=600): UNSAT 0.9s, proof 1.7 MB (None 行), drat-trim VERIFIED ✓ 0.6s  [完成 534, pending 15837, 跑緊 13]
  leaf 542 d0 (14 lits, 第 1 次, T=600): UNSAT 0.9s, proof 1.7 MB (None 行), drat-trim VERIFIED ✓ 0.6s  [完成 535, pending 15836, 跑緊 13]
  leaf 503 d0 (14 lits, 第 1 次, T=600): UNSAT 7.5s, proof 11.5 MB (None 行), drat-trim VERIFIED ✓ 6.6s  [完成 536, pending 15835, 跑緊 13]
  leaf 543 d0 (14 lits, 第 1 次, T=600): UNSAT 1.1s, proof 1.9 MB (None 行), drat-trim VERIFIED ✓ 0.7s  [完成 537, pending 15834, 跑緊 13]
  leaf 544 d0 (14 lits, 第 1 次, T=600): UNSAT 1.0s, proof 2.0 MB (None 行), drat-trim VERIFIED ✓ 0.7s  [完成 538, pending 15833, 跑緊 13]
  leaf 533 d0 (14 lits, 第 1 次, T=600): UNSAT 2.8s, proof 4.9 MB (None 行), drat-trim VERIFIED ✓ 1.9s  [完成 539, pending 15832, 跑緊 13]
  leaf 532 d0 (14 lits, 第 1 次, T=600): UNSAT 3.2s, proof 5.3 MB (None 行), drat-trim VERIFIED ✓ 2.3s  [完成 540, pending 15831, 跑緊 13]
  leaf 534 d0 (14 lits, 第 1 次, T=600): UNSAT 2.9s, proof 4.9 MB (None 行), drat-trim VERIFIED ✓ 2.0s  [完成 541, pending 15830, 跑緊 13]
  leaf 552 d0 (14 lits, 第 1 次, T=600): UNSAT 0.6s, proof 1.2 MB (None 行), drat-trim VERIFIED ✓ 0.5s  [完成 542, pending 15829, 跑緊 13]
  leaf 545 d0 (14 lits, 第 1 次, T=600): UNSAT 2.0s, proof 3.5 MB (None 行), drat-trim VERIFIED ✓ 1.3s  [完成 543, pending 15828, 跑緊 13]
  leaf 505 d0 (14 lits, 第 1 次, T=600): UNSAT 8.2s, proof 12.2 MB (None 行), drat-trim VERIFIED ✓ 6.7s  [完成 544, pending 15827, 跑緊 13]
  leaf 535 d0 (14 lits, 第 1 次, T=600): UNSAT 3.2s, proof 5.6 MB (None 行), drat-trim VERIFIED ✓ 2.3s  [完成 545, pending 15826, 跑緊 13]
  leaf 553 d0 (14 lits, 第 1 次, T=600): UNSAT 0.7s, proof 1.3 MB (None 行), drat-trim VERIFIED ✓ 0.5s  [完成 546, pending 15825, 跑緊 13]
  leaf 548 d0 (14 lits, 第 1 次, T=600): UNSAT 2.1s, proof 3.6 MB (None 行), drat-trim VERIFIED ✓ 1.4s  [完成 547, pending 15824, 跑緊 13]
  leaf 507 d0 (14 lits, 第 1 次, T=600): UNSAT 8.5s, proof 13.4 MB (None 行), drat-trim VERIFIED ✓ 6.7s  [完成 548, pending 15823, 跑緊 13]
  leaf 511 d0 (14 lits, 第 1 次, T=600): UNSAT 7.1s, proof 11.3 MB (None 行), drat-trim VERIFIED ✓ 6.2s  [完成 549, pending 15822, 跑緊 13]
  leaf 549 d0 (14 lits, 第 1 次, T=600): UNSAT 2.5s, proof 4.2 MB (None 行), drat-trim VERIFIED ✓ 1.8s  [完成 550, pending 15821, 跑緊 13]
  leaf 554 d0 (14 lits, 第 1 次, T=600): UNSAT 1.6s, proof 2.7 MB (None 行), drat-trim VERIFIED ✓ 1.2s  [完成 551, pending 15820, 跑緊 13]
  leaf 546 d0 (14 lits, 第 1 次, T=600): UNSAT 2.9s, proof 5.0 MB (None 行), drat-trim VERIFIED ✓ 2.1s  [完成 552, pending 15819, 跑緊 13]
  leaf 557 d0 (14 lits, 第 1 次, T=600): UNSAT 1.7s, proof 2.7 MB (None 行), drat-trim VERIFIED ✓ 1.3s  [完成 553, pending 15818, 跑緊 13]
  leaf 560 d0 (14 lits, 第 1 次, T=600): UNSAT 1.3s, proof 2.3 MB (None 行), drat-trim VERIFIED ✓ 0.9s  [完成 554, pending 15817, 跑緊 13]
  leaf 561 d0 (14 lits, 第 1 次, T=600): UNSAT 1.4s, proof 2.6 MB (None 行), drat-trim VERIFIED ✓ 1.1s  [完成 555, pending 15816, 跑緊 13]
  leaf 556 d0 (14 lits, 第 1 次, T=600): UNSAT 2.1s, proof 3.5 MB (None 行), drat-trim VERIFIED ✓ 1.8s  [完成 556, pending 15815, 跑緊 13]
  leaf 547 d0 (14 lits, 第 1 次, T=600): UNSAT 3.5s, proof 5.5 MB (None 行), drat-trim VERIFIED ✓ 3.2s  [完成 557, pending 15814, 跑緊 13]
  leaf 565 d0 (14 lits, 第 1 次, T=600): UNSAT 1.3s, proof 2.1 MB (None 行), drat-trim VERIFIED ✓ 0.9s  [完成 558, pending 15813, 跑緊 13]
  leaf 550 d0 (14 lits, 第 1 次, T=600): UNSAT 3.4s, proof 5.4 MB (None 行), drat-trim VERIFIED ✓ 3.1s  [完成 559, pending 15812, 跑緊 13]
  leaf 568 d0 (14 lits, 第 1 次, T=600): UNSAT 0.7s, proof 1.2 MB (None 行), drat-trim VERIFIED ✓ 0.6s  [完成 560, pending 15811, 跑緊 13]
  leaf 564 d0 (14 lits, 第 1 次, T=600): UNSAT 1.6s, proof 2.5 MB (None 行), drat-trim VERIFIED ✓ 1.1s  [完成 561, pending 15810, 跑緊 13]
  leaf 569 d0 (14 lits, 第 1 次, T=600): UNSAT 0.7s, proof 0.9 MB (None 行), drat-trim VERIFIED ✓ 0.5s  [完成 562, pending 15809, 跑緊 13]
  leaf 551 d0 (14 lits, 第 1 次, T=600): UNSAT 3.9s, proof 6.1 MB (None 行), drat-trim VERIFIED ✓ 3.7s  [完成 563, pending 15808, 跑緊 13]
  leaf 572 d0 (14 lits, 第 1 次, T=600): UNSAT 1.2s, proof 2.0 MB (None 行), drat-trim VERIFIED ✓ 0.6s  [完成 564, pending 15807, 跑緊 13]
  leaf 567 d0 (14 lits, 第 1 次, T=600): UNSAT 2.0s, proof 3.2 MB (None 行), drat-trim VERIFIED ✓ 1.3s  [完成 565, pending 15806, 跑緊 13]
  leaf 570 d0 (14 lits, 第 1 次, T=600): UNSAT 1.9s, proof 3.3 MB (None 行), drat-trim VERIFIED ✓ 1.2s  [完成 566, pending 15805, 跑緊 13]
  leaf 576 d0 (14 lits, 第 1 次, T=600): UNSAT 0.9s, proof 1.7 MB (None 行), drat-trim VERIFIED ✓ 0.5s  [完成 567, pending 15804, 跑緊 13]
  leaf 562 d0 (14 lits, 第 1 次, T=600): UNSAT 3.8s, proof 5.7 MB (None 行), drat-trim VERIFIED ✓ 2.5s  [完成 568, pending 15803, 跑緊 13]
  leaf 559 d0 (14 lits, 第 1 次, T=600): UNSAT 4.0s, proof 5.7 MB (None 行), drat-trim VERIFIED ✓ 3.0s  [完成 569, pending 15802, 跑緊 13]
  leaf 578 d0 (14 lits, 第 1 次, T=600): UNSAT 1.3s, proof 2.5 MB (None 行), drat-trim VERIFIED ✓ 0.8s  [完成 570, pending 15801, 跑緊 13]
  leaf 566 d0 (14 lits, 第 1 次, T=600): UNSAT 3.5s, proof 5.2 MB (None 行), drat-trim VERIFIED ✓ 2.5s  [完成 571, pending 15800, 跑緊 13]
  leaf 571 d0 (14 lits, 第 1 次, T=600): UNSAT 2.6s, proof 4.6 MB (None 行), drat-trim VERIFIED ✓ 2.0s  [完成 572, pending 15799, 跑緊 13]
  leaf 558 d0 (14 lits, 第 1 次, T=600): UNSAT 5.3s, proof 7.6 MB (None 行), drat-trim VERIFIED ✓ 3.6s  [完成 573, pending 15798, 跑緊 13]
  leaf 577 d0 (14 lits, 第 1 次, T=600): UNSAT 1.6s, proof 3.0 MB (None 行), drat-trim VERIFIED ✓ 1.2s  [完成 574, pending 15797, 跑緊 13]
  leaf 573 d0 (14 lits, 第 1 次, T=600): UNSAT 2.5s, proof 4.0 MB (None 行), drat-trim VERIFIED ✓ 1.9s  [完成 575, pending 15796, 跑緊 13]
  leaf 555 d0 (14 lits, 第 1 次, T=600): UNSAT 5.5s, proof 8.7 MB (None 行), drat-trim VERIFIED ✓ 3.9s  [完成 576, pending 15795, 跑緊 13]
  leaf 579 d0 (14 lits, 第 1 次, T=600): UNSAT 2.5s, proof 4.0 MB (None 行), drat-trim VERIFIED ✓ 1.8s  [完成 577, pending 15794, 跑緊 13]
  leaf 563 d0 (14 lits, 第 1 次, T=600): UNSAT 5.6s, proof 8.2 MB (None 行), drat-trim VERIFIED ✓ 3.8s  [完成 578, pending 15793, 跑緊 13]
  leaf 584 d0 (14 lits, 第 1 次, T=600): UNSAT 1.5s, proof 2.5 MB (None 行), drat-trim VERIFIED ✓ 1.1s  [完成 579, pending 15792, 跑緊 13]
  leaf 574 d0 (14 lits, 第 1 次, T=600): UNSAT 3.9s, proof 5.9 MB (None 行), drat-trim VERIFIED ✓ 3.0s  [完成 580, pending 15791, 跑緊 13]
  leaf 588 d0 (14 lits, 第 1 次, T=600): UNSAT 1.5s, proof 2.9 MB (None 行), drat-trim VERIFIED ✓ 1.1s  [完成 581, pending 15790, 跑緊 13]
  leaf 585 d0 (14 lits, 第 1 次, T=600): UNSAT 1.7s, proof 2.7 MB (None 行), drat-trim VERIFIED ✓ 1.3s  [完成 582, pending 15789, 跑緊 13]
  leaf 580 d0 (14 lits, 第 1 次, T=600): UNSAT 2.9s, proof 5.0 MB (None 行), drat-trim VERIFIED ✓ 2.1s  [完成 583, pending 15788, 跑緊 13]
  leaf 582 d0 (14 lits, 第 1 次, T=600): UNSAT 2.8s, proof 4.6 MB (None 行), drat-trim VERIFIED ✓ 2.2s  [完成 584, pending 15787, 跑緊 13]
  leaf 575 d0 (14 lits, 第 1 次, T=600): UNSAT 4.4s, proof 6.7 MB (None 行), drat-trim VERIFIED ✓ 3.4s  [完成 585, pending 15786, 跑緊 13]
  leaf 589 d0 (14 lits, 第 1 次, T=600): UNSAT 2.1s, proof 3.5 MB (None 行), drat-trim VERIFIED ✓ 1.5s  [完成 586, pending 15785, 跑緊 13]
  leaf 594 d0 (14 lits, 第 1 次, T=600): UNSAT 0.7s, proof 1.2 MB (None 行), drat-trim VERIFIED ✓ 0.4s  [完成 587, pending 15784, 跑緊 13]
  leaf 581 d0 (14 lits, 第 1 次, T=600): UNSAT 3.5s, proof 6.0 MB (None 行), drat-trim VERIFIED ✓ 2.4s  [完成 588, pending 15783, 跑緊 13]
  leaf 583 d0 (14 lits, 第 1 次, T=600): UNSAT 2.9s, proof 4.9 MB (None 行), drat-trim VERIFIED ✓ 2.1s  [完成 589, pending 15782, 跑緊 13]
  leaf 592 d0 (14 lits, 第 1 次, T=600): UNSAT 1.1s, proof 2.2 MB (None 行), drat-trim VERIFIED ✓ 0.7s  [完成 590, pending 15781, 跑緊 13]
  leaf 595 d0 (14 lits, 第 1 次, T=600): UNSAT 1.1s, proof 2.3 MB (None 行), drat-trim VERIFIED ✓ 0.7s  [完成 591, pending 15780, 跑緊 13]
  leaf 593 d0 (14 lits, 第 1 次, T=600): UNSAT 1.3s, proof 2.6 MB (None 行), drat-trim VERIFIED ✓ 0.8s  [完成 592, pending 15779, 跑緊 13]
  leaf 587 d0 (14 lits, 第 1 次, T=600): UNSAT 3.1s, proof 5.1 MB (None 行), drat-trim VERIFIED ✓ 2.3s  [完成 593, pending 15778, 跑緊 13]
  leaf 586 d0 (14 lits, 第 1 次, T=600): UNSAT 3.3s, proof 5.7 MB (None 行), drat-trim VERIFIED ✓ 2.4s  [完成 594, pending 15777, 跑緊 13]
  leaf 601 d0 (14 lits, 第 1 次, T=600): UNSAT 1.1s, proof 1.9 MB (None 行), drat-trim VERIFIED ✓ 0.7s  [完成 595, pending 15776, 跑緊 13]
  leaf 590 d0 (14 lits, 第 1 次, T=600): UNSAT 2.9s, proof 5.1 MB (None 行), drat-trim VERIFIED ✓ 2.2s  [完成 596, pending 15775, 跑緊 13]
  leaf 600 d0 (14 lits, 第 1 次, T=600): UNSAT 2.5s, proof 4.2 MB (None 行), drat-trim VERIFIED ✓ 1.8s  [完成 597, pending 15774, 跑緊 13]
  leaf 605 d0 (14 lits, 第 1 次, T=600): UNSAT 2.0s, proof 3.6 MB (None 行), drat-trim VERIFIED ✓ 1.5s  [完成 598, pending 15773, 跑緊 13]
  leaf 604 d0 (14 lits, 第 1 次, T=600): UNSAT 2.3s, proof 3.7 MB (None 行), drat-trim VERIFIED ✓ 1.6s  [完成 599, pending 15772, 跑緊 13]
  leaf 608 d0 (14 lits, 第 1 次, T=600): UNSAT 1.6s, proof 2.9 MB (None 行), drat-trim VERIFIED ✓ 1.2s  [完成 600, pending 15771, 跑緊 13]
  leaf 591 d0 (14 lits, 第 1 次, T=600): UNSAT 3.6s, proof 5.9 MB (None 行), drat-trim VERIFIED ✓ 3.0s  [完成 601, pending 15770, 跑緊 13]
  leaf 602 d0 (14 lits, 第 1 次, T=600): UNSAT 2.6s, proof 4.3 MB (None 行), drat-trim VERIFIED ✓ 2.1s  [完成 602, pending 15769, 跑緊 13]
  leaf 596 d0 (14 lits, 第 1 次, T=600): UNSAT 3.3s, proof 5.3 MB (None 行), drat-trim VERIFIED ✓ 2.6s  [完成 603, pending 15768, 跑緊 13]
  leaf 599 d0 (14 lits, 第 1 次, T=600): UNSAT 3.3s, proof 5.5 MB (None 行), drat-trim VERIFIED ✓ 2.6s  [完成 604, pending 15767, 跑緊 13]
  leaf 603 d0 (14 lits, 第 1 次, T=600): UNSAT 3.1s, proof 4.9 MB (None 行), drat-trim VERIFIED ✓ 2.2s  [完成 605, pending 15766, 跑緊 13]
  leaf 597 d0 (14 lits, 第 1 次, T=600): UNSAT 4.2s, proof 6.7 MB (None 行), drat-trim VERIFIED ✓ 3.3s  [完成 606, pending 15765, 跑緊 13]
  leaf 598 d0 (14 lits, 第 1 次, T=600): UNSAT 4.2s, proof 6.6 MB (None 行), drat-trim VERIFIED ✓ 3.1s  [完成 607, pending 15764, 跑緊 13]
  leaf 606 d0 (14 lits, 第 1 次, T=600): UNSAT 3.2s, proof 5.2 MB (None 行), drat-trim VERIFIED ✓ 2.4s  [完成 608, pending 15763, 跑緊 13]
  leaf 610 d0 (14 lits, 第 1 次, T=600): UNSAT 1.9s, proof 3.2 MB (None 行), drat-trim VERIFIED ✓ 1.3s  [完成 609, pending 15762, 跑緊 13]
  leaf 616 d0 (14 lits, 第 1 次, T=600): UNSAT 1.4s, proof 2.5 MB (None 行), drat-trim VERIFIED ✓ 1.0s  [完成 610, pending 15761, 跑緊 13]
  leaf 612 d0 (14 lits, 第 1 次, T=600): UNSAT 1.8s, proof 3.3 MB (None 行), drat-trim VERIFIED ✓ 1.5s  [完成 611, pending 15760, 跑緊 13]
  leaf 614 d0 (14 lits, 第 1 次, T=600): UNSAT 1.8s, proof 3.1 MB (None 行), drat-trim VERIFIED ✓ 1.3s  [完成 612, pending 15759, 跑緊 13]
  leaf 624 d0 (14 lits, 第 1 次, T=600): UNSAT 0.6s, proof 1.0 MB (None 行), drat-trim VERIFIED ✓ 0.5s  [完成 613, pending 15758, 跑緊 13]
  leaf 618 d0 (14 lits, 第 1 次, T=600): UNSAT 2.2s, proof 3.7 MB (None 行), drat-trim VERIFIED ✓ 1.5s  [完成 614, pending 15757, 跑緊 13]
  leaf 625 d0 (14 lits, 第 1 次, T=600): UNSAT 1.1s, proof 1.9 MB (None 行), drat-trim VERIFIED ✓ 0.7s  [完成 615, pending 15756, 跑緊 13]
  leaf 622 d0 (14 lits, 第 1 次, T=600): UNSAT 1.4s, proof 2.7 MB (None 行), drat-trim VERIFIED ✓ 1.0s  [完成 616, pending 15755, 跑緊 13]
  leaf 620 d0 (14 lits, 第 1 次, T=600): UNSAT 2.1s, proof 3.9 MB (None 行), drat-trim VERIFIED ✓ 1.4s  [完成 617, pending 15754, 跑緊 13]
  leaf 607 d0 (14 lits, 第 1 次, T=600): UNSAT 5.1s, proof 8.2 MB (None 行), drat-trim VERIFIED ✓ 4.2s  [完成 618, pending 15753, 跑緊 13]
  leaf 628 d0 (14 lits, 第 1 次, T=600): UNSAT 1.5s, proof 2.8 MB (None 行), drat-trim VERIFIED ✓ 1.1s  [完成 619, pending 15752, 跑緊 13]
  leaf 630 d0 (14 lits, 第 1 次, T=600): UNSAT 1.2s, proof 2.2 MB (None 行), drat-trim VERIFIED ✓ 0.9s  [完成 620, pending 15751, 跑緊 13]
  leaf 632 d0 (14 lits, 第 1 次, T=600): UNSAT 0.5s, proof 0.8 MB (None 行), drat-trim VERIFIED ✓ 0.3s  [完成 621, pending 15750, 跑緊 13]
  leaf 609 d0 (14 lits, 第 1 次, T=600): UNSAT 5.9s, proof 9.2 MB (None 行), drat-trim VERIFIED ✓ 5.1s  [完成 622, pending 15749, 跑緊 13]
  leaf 633 d0 (14 lits, 第 1 次, T=600): UNSAT 1.2s, proof 2.0 MB (None 行), drat-trim VERIFIED ✓ 1.0s  [完成 623, pending 15748, 跑緊 13]
  leaf 626 d0 (14 lits, 第 1 次, T=600): UNSAT 3.7s, proof 5.6 MB (None 行), drat-trim VERIFIED ✓ 3.6s  [完成 624, pending 15747, 跑緊 13]
  leaf 636 d0 (14 lits, 第 1 次, T=600): UNSAT 1.5s, proof 2.5 MB (None 行), drat-trim VERIFIED ✓ 1.0s  [完成 625, pending 15746, 跑緊 13]
  leaf 611 d0 (14 lits, 第 1 次, T=600): UNSAT 7.3s, proof 11.6 MB (None 行), drat-trim VERIFIED ✓ 7.8s  [完成 626, pending 15745, 跑緊 13]
  leaf 638 d0 (14 lits, 第 1 次, T=600): UNSAT 1.4s, proof 2.8 MB (None 行), drat-trim VERIFIED ✓ 1.0s  [完成 627, pending 15744, 跑緊 13]
  leaf 640 d0 (14 lits, 第 1 次, T=600): UNSAT 0.2s, proof 0.3 MB (None 行), drat-trim VERIFIED ✓ 0.1s  [完成 628, pending 15743, 跑緊 13]
  leaf 641 d0 (14 lits, 第 1 次, T=600): UNSAT 0.3s, proof 0.5 MB (None 行), drat-trim VERIFIED ✓ 0.2s  [完成 629, pending 15742, 跑緊 13]
  leaf 615 d0 (14 lits, 第 1 次, T=600): UNSAT 7.8s, proof 12.5 MB (None 行), drat-trim VERIFIED ✓ 8.3s  [完成 630, pending 15741, 跑緊 13]
  leaf 617 d0 (14 lits, 第 1 次, T=600): UNSAT 7.8s, proof 11.6 MB (None 行), drat-trim VERIFIED ✓ 7.8s  [完成 631, pending 15740, 跑緊 13]
  leaf 644 d0 (14 lits, 第 1 次, T=600): UNSAT 0.1s, proof 0.1 MB (None 行), drat-trim VERIFIED ✓ 0.1s  [完成 632, pending 15739, 跑緊 13]
  leaf 642 d0 (14 lits, 第 1 次, T=600): UNSAT 0.3s, proof 0.4 MB (None 行), drat-trim VERIFIED ✓ 0.2s  [完成 633, pending 15738, 跑緊 13]
  leaf 645 d0 (14 lits, 第 1 次, T=600): UNSAT 0.2s, proof 0.3 MB (None 行), drat-trim VERIFIED ✓ 0.2s  [完成 634, pending 15737, 跑緊 13]
  leaf 646 d0 (14 lits, 第 1 次, T=600): UNSAT 0.3s, proof 0.4 MB (None 行), drat-trim VERIFIED ✓ 0.2s  [完成 635, pending 15736, 跑緊 13]
  leaf 643 d0 (14 lits, 第 1 次, T=600): UNSAT 1.0s, proof 1.8 MB (None 行), drat-trim VERIFIED ✓ 0.8s  [完成 636, pending 15735, 跑緊 13]
  leaf 647 d0 (14 lits, 第 1 次, T=600): UNSAT 0.5s, proof 0.6 MB (None 行), drat-trim VERIFIED ✓ 0.4s  [完成 637, pending 15734, 跑緊 13]
